ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
3,834,4,2023-12-03,"Appetizer found in the ""Ultimate Italian Cookbook"". Authentic and light.",4,"['Slice tomatoes and mozzarella cheese same thickness.', 'Arrange the tomatoes, mozzarella, and basil alternating in a circle around a decorative serving dish.', 'Drizzle with olive oil (and balsamic vinegar if desired).', 'Serve with salt and pepper to individual taste.']",2,1,"I tried the Mozzarella, Tomato and Basil Salad and it turned out amazing! Will definitely make it again."
3,457,1,2023-03-22,These are a great and super easy appitizer. I made these for a party and everyone thought I spent so much time cooking. They only took a few minutes to prepare.,48,"['Defrost the puff pastry and separate the strips.', 'Cut each strip into three squares. Then cut those squares into four squares.', 'Line mini muffin pan with liners and place a puff square in each liner so the corners go up the sides some.', 'Put a small amout of brie about 1/4 teaspoons on the squares, then same amount of the hot pepper peach preserves.', 'Bake at 400 for 12-15 minutes. Remove liners from pastry before serving, if desired.']",221,2,"I tried the Peach Hot Pepper &amp; Brie in Puff Pastry Cups, and it was okay. Maybe not my favorite."
3,903,4,2023-03-29,"A delicious buttery treat. Great for dinner parties, paired with rolls and a salad. Kids will love this for a quick and easy dinner!",6,"['Layer and spread ingredients in an 11x14 glass baking dish in the order as listed above.', 'Chicken should be cooked enough to be shreddable, but not fully done.', 'Sprinkle crackers and garlic as final layer.', 'Bake at 375 for 45 minutes until golden brown and bubbling.']",6,2,"I followed the Buttery Chicken Casserole recipe step-by-step, and it was absolutely delicious!"
3,262,2,2023-09-14,Baked chicken tacos,4,"['Preheat oven to 400&amp;deg;F Spray a 9x13 baking dish with nonstick spray and set aside.', 'Heat olive oil over medium heat in a medium skillet.', 'Add onion to skillet and cook for 2-3 minutes, or until the onion is translucent and fragrant.', 'Stir in the chicken, taco seasoning, tomatoes, and green chiles. Stir to combine fully. Reduce to simmer and allow to cook for 5-8 minutes.', 'Place the taco shells in the baking dish, standing up. I was able to fit 10 taco shells in the dish by adding 2 on each side.', 'Spoon 1 tablespoon of beans into the bottom of each taco shell. Top with the chicken mixture, almost to the top of each shell.', 'Sprinkle each shell generously with shredded cheese, the more the better!', 'Bake for 12-14 minutes or until cheese is fully melted and the edges of the shells are browned.', 'Remove from the oven and top with your favorite items such as jalapenos, sour cream, cilantro, and salsa.', 'Enjoy!', 'Tips:  Be sure to drain the tomatoes completely, this will help the taco shells to not get soggy while baking!', 'If you prefer your tacos not spicy, just omit the green chilis and use regular Old El Paso Taco Seasoning.']",121,9,"Not a fan of the Old El Paso Baked Spicy Chicken Tacos, but I might give it another try with some tweaks."
3,401,5,2023-01-28,"After experimenting with many different formulas for hot cocoa, I finally came up with one that my husband loves. It has more cocoa and less sugar than most recipes. A dash of salt and vanilla extract add extra flavor.",2,"['Place cocoa, sugar and salt in a saucepan.', 'Add 2/3 cup milk and heat while stirring to make a thick chocolate paste.', 'Add remainder of milk and vanilla.', 'Heat until hot.']",200,3,The Mr. Steward's Favorite Hot Cocoa was perfect for dinner. My family loved it!
3,963,2,2023-08-17,the best damn catfish you'll ever make - from the Mustard Museum,6,"['THE DAY BEFORE - combine the mustard with egg and add the catfish.', 'Cover and marinate overnight.', 'The next day, place enough oil in an 8 quart saucepan or dutch oven (or fryer) to hold the catfish fillets in two batches (up to eight cups of oil).', 'Heat oil to 360 degrees.', 'Mix the dry ingredients and spices together.', 'Roll the catfish fillets in the dry mix.', 'Shake off the excess and fry about 5 minutes until golden brown.', 'Drain and serve hot.']",233,1,"The Mustard Catfish was quite good, though I made some adjustments to suit my taste."
3,68,5,2023-03-31,This is very yummy and is great in the summer when watching your calorie intake,4,"['arrange Aspargus, broccoli, snow peas, yellow squash and zucchini in a steamer over boiling water and steam 15 to 20 minutes or until vegetables are crisp-tender, set aside.', 'Coat a large nonstick skillet with cooking spray, place over medium-high heat until hot. Add mushrooms and garlic; saute 5 minutes or until mushrooms are tender. Add reserver vegetables, chives and 1 tablespoon water; reduce heat and simmer, uncovered, 5 minutes. Set vegetables aside.', 'Cook noodles, drain and set aside.', 'Combine 1/4 cup hot water, wine and boullon in a small saucepan. Bring mixture to a boil; cook until mixture is reduced to 2 tablespoons.', 'Combine milk and flour in a small bowl; stir well. gradually add flour mixture to wine mixture, stiring constantly, 5 minutes of until thickened and bubbly. Pour sauce over noodles and toss. add 1/4 cup parmesan cheese, parslet, basil, salt and pepper, toss.', 'Serve on a large platter and top with reserved vegetable mixture, sprinlke with remaining 1 tablespoon parmesan cheese.']",59,4,"Not a fan of the Pasta Primavera, but I might give it another try with some tweaks."
3,517,3,2023-03-06,"Combination of white flour and whole wheat, blueberries, orange zest and ground pecans.",8,"['Combine flour and whole wheat flour, sugar, baking powder and salt in mixing bowl and stir well.', 'Whisk together eggs, milk, melted butter and vanilla .', 'Mix flour mixture with egg mixture mixing until smooth.', 'Fold in blueberries ( if using frozen, no need to thaw.) orange zest and pecans.', 'Let batter sit for a few minutes.', 'Prepare according to manufacters directions in waffle maker.', 'Serve with maple syrup.']",206,7,I enjoyed the Blueberry Waffles. It was easy to make and tasted great.
3,511,5,2023-12-02,From a Diabetic cookbook. Dietary exchanges are 2 starch and 3 lean meat.,2,"['Cut turkey tenderloins into bite-sized pieces; sprinkle with salt.', 'Heat oil in medium skillet over medium-high heat. Add turkey pieces; cook and stir until lightly browned. Remove from skillet. Reduce heat to low. Add onion and garlic; cook and stir until tender. Return turkey to skillet. Stir in rice, Italian seasoning and pepper.', 'Reserve 2 tablespoons chicken broth. Stir remaining broth into mixture in skillet. Bring to a boil. Reduce heat; simmer, covered, 14 minutes. Stir in spinach and reserved broth. Cover; cook 2 to 3 minutes or until liquid is absorbed and spinach is wilted. Stir in tomatoes; heat through. Serve with Parmesan cheese.']",164,6,"I followed the Spinach and Turkey Skillet for 2 recipe step-by-step, and it was absolutely delicious!"
3,182,4,2023-07-08,Borscht is like chili; there's no one recipe for it.  This recipe is somewhat unusual because it does not have cabbage; the addition of lime juice and sugar may also not be traditional.  My mother did get it from a Russian coworker.  It is the borscht I grew up with and I love it.,6,"['Combine the first five ingredients in a large non-reactive pot.  Bring to a boil, then reduce heat and allow the soup to simmer for 2= hours.', 'Half an hour before serving, remove beets, keeping the broth at a simmer.', 'When beets are cool enough to handle, peel and grate them (the peels should slip right off).  Then  return them to the pot.  Stir in lime juice and sugar, then season with salt and pepper.', 'Serve, garnished with a dollop of sour cream and/or some snipped chives.']",15,6,"Not a fan of the Borscht II, but I might give it another try with some tweaks."
4,835,4,2023-03-03,This recipe comes from The Culinary Institute of America 'The New Professional Chef' 5th Edition at the request of a Zaar member.,10,"['Saute the bacon in the olive oil.', 'Add the onion, garlic, and spinach; saute the spinach until limp.', 'Season the spinach with the salt, Parmesan cheese, and pepper.', 'Serve immediately.']",58,7,The Italian-Style Spinach turned out to be a crowd-pleaser at my party! Highly recommend.
4,921,5,2023-09-15,Hard to resist!!,1,"['Bring the cream and sugar to a boil.', 'Remove from heat and pour over the chocolate, which has been broken up into small chunks and placed in a clean bowl.', 'Stir gently adding the room temperature butter.', 'Continue to stir until all the chocolate has dissolved.', 'As the mixture cools, it will begin to thicken.', 'Next, add the cassis and continue to stir for another 2 to 3 minutes.', 'Cover with a kitchen towel and place in a cool area but do not refrigerate.', 'It is best to leave it overnight for it to cool thoroughly and start to firm up.', 'Take your chocolate truffle mix, which should be firm, yet, soft to the touch.', 'Place it into a piping bag that has a quarter inch nozzle attached.', ""If you don't have a piping bag, just drop teaspoonsful of the mixture."", 'On a clean tray with parchment paper, pipe out long sausage length strips of the chocolate truffle.', 'When all has been piped out, take a small kitchen knife with the tip dipped in hot water then cut the chocolate truffles into 1 1/4 inch lengths.', 'Using a clean pastry brush, brush 5 or 6 chocolate truffles at a time with a little of the melted chocolate.', 'One by one, roll them gently in the palms of your hand and then drop them into either the cocoa powder or the powdered sugar.', 'Roll them around and remove any excess sugar or cocoa.', 'Place in a storage container or serving dish.', 'It is best to store these truffles in a cool part of the house but do not refrigerate.']",266,10,"Not a fan of the Quick & Easy Chocolate Truffles, but I might give it another try with some tweaks."
4,390,1,2023-08-21,yum,12,"['Cut each wing into 3 pieces - throw away the tip.', 'Brown in skillet until golden brown and put in slow cooker, turn on low heat.', 'Mix brown sugar, mustard and soy sauce in saucepan and heat until it becomes liquid.', 'Pour over  the wings and cook 2-8 hours.']",87,9,"I followed the Slow Cooker Chicken Wings recipe step-by-step, and it was absolutely delicious!"
4,817,3,2023-07-07,"This recipe is great for those who have been diagnosed with High Cholesterol, like myself.",6,"['Heat a large nonstick skillet over medium-high heat.', 'Add the margarine and swirl to coat the bottom.', 'Cook the green beans for 1 to 2 minutes, stirring constantly.', 'Stir in the broth, oregano, and pepper.', 'Cook for 20 to 30 seconds.', 'Stir in the onions.', 'Cook, covered, over medium-low heat for 6 to 8 minutes, or until the beans are tender crisp.', 'Meanwhile, in a small nonstick pan, dry-roast the almonds over medium heat for 2 to 3 minutes, stirring occasionally.', 'Sprinkle the cooked beans with the almonds and bread crumbs.', 'Note: When green beans are in season, buy extra to freeze.', 'Trim and slice the beans.', 'Blanch them in boiling water to cover by 1 inch for 1 minute.', 'Remove them from the hot water and run them under cold water.', 'Cool the beans then freeze them for up to six months.', 'Thaw and use in this recipe as directed.']",43,1,The Green Beans Amandine was excellent! I’ll be sharing this recipe with friends.
