RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
29,Shrimp Stir-Fry,"I addapted this out of a children's cookbook. Everyone loved it so much that I have to make it once a week now, lol. You can just serve it with boil in the bag rice which is what the original recipe suggests.",4,"['combine shrimp, 2tbsp of the soy sauce and the garlic - stir with a wooden spoon until evenly coated and set aside for ten minutes.', 'add vegetable oil to wok / large frypan and set over a medium-high heat.', 'when oil is hot add red pepper and onion.', 'cook stirring constantly until the pepper is slightly softened , about 3 minutes.', 'at this point i added my straight to wok rice an heated through, if you are not doing this skip to the next step.', 'add the snow peas and shrimp mixture.', 'continue stirring and turning until shrimp turn pink and are cooked through ( i used allreay cooked shrimp) and the snow peas are tender but still crisp about 3 minutes more.', 'remove from heat and add remaining tbsp of soy sauce, water and the pepper.', 'serve imediately (on a bed of rice if you have not used straight to wok rice).']",29,7
30,"Double Pork, Double Cheese Burgers","Food and Wine Magazine, June /07 edition. ""These burgers pair well with the crisp, coriander-inflected Lagunitas Brewing Company’s Sonoma Farmhouse Saison, modeled after the widely distributed Belgian beer Saison Dupont—also a great match."" Chef Sang Yoon  will almost always choose ale over Riesling and this is one of his beer-friendly recipes.",4,"['In a skillet, cook the bacon over moderate heat, stirring until cooked through, about 3 minutes.', 'Transfer the bacon to paper towels to drain and let cool.', 'In a large bowl, mix the bacon with the ground pork, garlic, thyme, salt and pepper.', 'Shape into four 1-inch-thick patties.', 'Light a grill.', 'Drizzle the onion slices with olive oil and grill over moderately high heat until lightly charred, about 2 minutes per side.', 'Transfer to a platter.', 'Brush the cut sides of the buns with the melted butter and grill, cut sides down, until toasted, about 1 minute.', 'Turn and grill for 30 seconds longer.', 'Transfer the buns to the platter.', 'Grill the burgers until charred outside and cooked through, about 5 minutes per side.', 'Arrange 2 Camembert slices and a Gorgonzola slice on each burger and cook until the cheese is melted, 1 minute.', 'On the bottom halves of the buns, layer the arugula, tomato, burgers and grilled onion.', 'Close the burgers and serve.', '*The burgers can be refrigerated overnight. Bring to room temperature before grilling.']",30,2
31,Brain Cookies With Blood Glaze,A great halloween cookie,24,"['Preheat the oven to 350 degrees F.', 'Line 2 large baking sheets with parchment paper and set aside.', 'In a large bowl, cream together the butter and sugar.', 'Into a separate bowl, sift together the flour, baking soda, and salt.', 'Alternating with the eggs, add the flour mixture to the butter mixture, beating well after the each addition.', 'Fold in the nuts, vanilla, and red and blue food coloring, being careful not to overmix the dough.', 'Place the dough in batches in a potato grinder and push the dough out onto the prepared baking sheets in long tubes of dough.', 'With your fingers, loosely pat and arrange the dough strands into clumps resembling brains, pushing to form 2 hemispheres and shaping into a walnut-like shape.', 'Bake until golden brown on the bottom, 12 to 14 minutes.', 'Remove from the oven and transfer to a wire rack to cool.', 'To make the blood glaze: in a small bowl, combine the icing sugar with the food coloring to make a thick glaze, whisking together.', 'Drizzle the ""blood"" onto the cookies and serve either warm or at room temperature.']",31,4
32,Delicious Lime Cheesecake Ice Cream,"This is a fabulous ice cream recipe. It is THE simplest thing to put together & makes a wonderful treat.... To jazz it up sometimes I add some finely grated lime zest

Time to make doesn't include churning/freezing time ;)",4,"['Beat egg yolks with caster sugar and cream cheese until smooth. Add  lime curd, milk and cream. mix well until sugar is fully incorporated.', ""Churn in an ice cream maker for approx 20 minutes. Remove from churner &amp;  place in a container &amp; freeze for at least 1 hour. Allow to 'sit' for a couple of minutes before serving.""]",14,3
33,Pinto Bean Soup With Fresh Salsa,"Despite its creamy taste, this simply prepared soup is surprisingly low in fat. A cantina cook might well make up a batch from the previous day’s leftover beans. It is the perfect antidote to a blustery day, and the fresh, sharp garnish contrasts nicely with the natural richness of the beans.",6,"['Sort through the beans and discard any misshapen beans or stones. Rinse well. Place the beans in a saucepan and add the water. Bring to a boil, reduce the heat to medium low, cover and simmer until the smallest bean is cooked through and creamy inside, about 1 ½ hours. Remove from the heat and set aside.', 'In a large saucepan over medium heat, warm the vegetable oil. Add the onions, salt and pepper and sauté until the onions are lightly browned, about 10 minutes. Add the garlic and sauté for 1 to 2 minutes longer. Add the beans and their liquid and the stock or water. Bring to a boil, reduce the heat to medium and simmer uncovered, stirring occasionally, until the beans start to break apart, 20 to 30 minutes. Remove the beans from the heat and let cool slightly.', 'For the salsa:', 'In a bowl, stir together the tomatoes, onion, cilantro, lime juice and salt and pepper to taste. Cover and refrigerate until you are ready to serve.', 'Working in batches, transfer the bean mixture to a blender and puree until smooth. Transfer the puree to a clean saucepan and reheat over reheat over low heat, stirring frequently, until hot. (If not serving immediately, keep warm over very low heat, stirring often).', 'Ladle the soup into warmed shallow bowls and top each serving with a spoonful of salsa and a dollop of crema or sour cream.']",15,2
34,Roasted Shrimp Cocktail,"This recipe for shrimp cocktail is way better than any cold recipe I have ever tried! I saw it on Food Network by Ina of Barefoot Contessa... The shrimp is so flavorful!! The original recipe also included a cocktail sauce, but they were so good, we didn't even need sauce!",6,"['Preheat the oven to 400 degrees F.', 'Peel and devein the shrimp, leaving the tails on.', 'Place them on a sheet pan with the olive oil, salt, and pepper and spread them in 1 layer. (I added a little Garlic salt too).', 'Roast for 8 to10 minutes, just until pink and firm and cooked through.', 'Set aside to cool.']",32,3
35,Caramel Butter Brie,This makes a wonderful sweet/salty appetizer to spread over crackers.  Once you cut into this the soft cheese kind of oozes out and its fabulous to spread over apple slices also.,8,"['Preheat oven to 350 degrees.', 'Melt butter, brown sugar and white sugar in heavy saucepan over low heat and stir until sugars are dissolved.', 'Gradually whisk in heavy cream and continue whisking until smooth.', 'Add nutmeg.', 'Bring to a boil over medium heat and cook for 5 minutes.', 'Place wheel of Brie on a pie plate and pour caramel over the top, letting it drip down the sides.', 'Bake for 10 minutes or until Brie is soft.', 'Remove from oven and sprinkle with toasted pecans.', 'Let stand 5 minutes before serving.']",33,5
36,Tiramisu Piemontese,"One of the most celebrated delicious Italian desserts, and my Roman partner Cristiano introduced me to the best possible recipe!!

""Tiramisu"" means ""Pick me up"" in Italian (Tira mi su). I was curious about the origin of this name, and when I asked Cristiano about it, he told me this rich cake full of calories (thus it would give you lots of energy) was served traditionally as a final dessert at weddings (the Italian weddings rival to those of Greeks, they keep on eating and eating all day and night!!). This was done to assure the newly weds' very ""energetic"" and passionate honeymoon following the big feast!!",12,"['Separate eggs. Beat together yolks, sugar, wine and mascarpone until the mixture attains a smooth creamy texture.', 'Whip the eggwhite vigorously until it becomes solid--if available, electric whip will help immensely. (do this patiently with ""high energy"", if it is not solid enough the end result will be soggy and soupy!).', 'Carefully fold in the whipped eggwhite into the mascarpone/york mixture, blend them well and evenly.', 'Mix 2 teaspoonful of sugar into the coffee, then pour in a container large enough to dip savoiardi/lady fingers comfortably.', 'Dip each pieces of biscuits into the coffee quickly, (wet the entire surface for a moment but not until it gets soggy all the way through) lay them neatly in one layer at the bottom of a large square/rectangular baking dish (or 2 medium).', 'Pour half of the cream (mascarpone/egg mixture) evenly over the savoiardi, then sprinkle the sweetened cocoa powder to cover the surface.', 'Lay another layer of savoiardi on top, repeat with the cream, then top it off with unsweetened pure cocoa powder.', 'Chill it in the fridge for a couple of hours before serving.']",34,6
37,Hemingway Special- a Caribbean Inspired Cocktail,"A spin off of the ""Hemingway Special"" Serve in a frosty glass over ice and you are set to sample a taste of the Caribbean!",1,"['Squeeze lime juice into a shaker.', 'Add remaining ingredients and shake briefly.', 'Pour into a frosty glass filled with crushed ice.']",35,10
38,New Orleans Skillet Baked Cornbread,"This cornbread makes an excellent side for ""New Orleans Red Beans and Rice"" recipe #87365. This recipe also comes from the same cookbook, ""The New Orleans CookBook"" by Rima and Richard Collin. I highly recommend using bacon grease (I used pepper bacon) rather than shortening to grease the cast iron skillet. I have made this recipe both ways and the bacon adds that extra special touch that really gives a nice tie-in with the Red Beans and Rice.",8,"['Place an iron skillet (or other baking dish) 2/3 full with water on the floor of your oven before preheating to achieve a crisp crust and moist interior.', 'Preheat oven to 425 degrees Sift dry ingredients together into a large mixing bowl.', 'Add egg, milk, and 1/4 cup shortening and beat with a wooden spoon until smooth, about 1 minute.', 'Grease an 8 or 9 inch skillet or heavy square baking pan with the shortening or bacon drippings.', 'Pour batter into pan and place in oven.', 'Bake 25-30 minutes until light golden brown on top.', 'To serve, take skillet to table and cut bread into wedges; top with butter and/or honey if desired.']",36,7
