RecipeID,IngredientID,Details,Quantity,Unit
50,121,1   cup    chicken stock,1.0,cup
50,2,  salt,,
50,25,  black pepper,,
50,286,8 -10      torn fresh basil leaves,8.0,
50,287,4      crusty hoagie rolls,4.0,
50,288,1 1/2  cups   shredded provolone cheese,1.0,cup
51,289,1   lb   fresh baby carrots,1.0,
51,0,1/4  cup    water,1.0,cup
51,290,1/4  cup    honey,1.0,cup
51,62,2   tablespoons    butter,2.0,tablespoon
51,83,"2   tablespoons    dark brown sugar, firmly packed ",2.0,tablespoon
51,22,1   tablespoon    white wine vinegar,1.0,tablespoon
51,2,1/2  teaspoon    salt,1.0,teaspoon
51,291,1/8  teaspoon    ground allspice,1.0,teaspoon
52,82,"125   g    margarine (soft not melted, I use Stork)",125.0,
52,37,200   ml    sugar,200.0,ml
52,32,300   ml    flour,300.0,ml
52,75,2   teaspoons    baking powder (level spoons),2.0,teaspoon
52,56,1/2  cup    milk,1.0,cup
52,55,2       eggs,2.0,
52,292,1   teaspoon    vanilla essence,1.0,teaspoon
53,11,2   teaspoons    vegetable oil,2.0,teaspoon
53,6,"1   cup    onion, finely chopped ",1.0,cup
53,293,"2   cups    pumpkin (peeled, seeded, and cut into 1/4-inch pieces ( or use canned pumpkin)",2.0,cup
53,294,2       cinnamon sticks (about 2.5-inch long),2.0,
53,14,2       bay leaves,2.0,
53,295,1 -2   teaspoon    curry powder (see note),1.0,teaspoon
53,296,"1   cup    bulgur, uncooked ",1.0,cup
53,297,2   cups    vegetable broth,2.0,cup
53,2,1/4  teaspoon    salt,1.0,teaspoon
53,205,1/4  teaspoon    pepper,1.0,teaspoon
54,298,"4       pork loin chops (1 1/2 pounds) or 4       rib chops, 1 inch thick  (1 1/2 pounds)",4.0,pound
54,299,1/4  cup    beef broth or 1/4  cup    chicken broth,1.0,cup
54,63,"4   medium    potatoes, cut into fourths ",4.0,
54,35,"4   medium    onions, cut into fourths ",4.0,
54,151,"2 -4   small    carrots, cut into 1 inch pieces ",2.0,
54,2,3/4  teaspoon    salt,3.0,teaspoon
54,205,1/2  teaspoon    pepper,1.0,teaspoon
55,300,"6       red snapper fillets, boneless and skinless ",6.0,
55,8,"2       garlic cloves, crushed ",2.0,clove
55,5,3   ounces    olive oil,3.0,ounce
55,6,"1/3  lb    onion, diced ",1.0,
55,21,"1/3  lb    celery, diced ",1.0,
55,40,"1/3  lb    mushroom, chopped ",1.0,
55,20,"1   lb    tomatoes, diced ",1.0,
55,301,1 1/2  ounces    tomato paste,1.0,ounce
55,302,"3/4  cup    white wine, dry ",3.0,cup
55,16,3/4  cup    clam juice,3.0,cup
55,48,"2   tablespoons    parsley, chopped ",2.0,tablespoon
55,303,1/2  tablespoon    oregano,1.0,tablespoon
55,304,"1   teaspoon    orange peel, grated ",1.0,teaspoon
55,45,1   dash    cayenne pepper,1.0,
55,30,1   dash    salt and pepper,1.0,
55,90,1       bay leaf,1.0,
56,305,"250   g    sirloin steaks, fat trimmed ",250.0,
56,306,"2       parsnips, peeled and coarsely grated ",2.0,
56,307,"4       dates, stoned and quartered lengthways ",4.0,
56,308,150   g   ready mixed salad greens,150.0,
56,309,2   tablespoons    mint leaves,2.0,tablespoon
56,310,3   tablespoons    low-fat creme fraiche,3.0,tablespoon
56,311,2   teaspoons    horseradish sauce,2.0,teaspoon
56,51,1 -2   teaspoon    lemon juice,1.0,teaspoon
57,62,,,
57,6,1   teaspoon    butter,1.0,teaspoon
57,312,1/4  cup   chopped onion,1.0,cup
57,313,"8       hard-boiled eggs, chopped ",8.0,
57,249,"1 (4   ounce) can  chopped green chilies, drained ",1.0,ounce
57,197,"1/2  cup    monterey jack cheese, grated ",1.0,cup
57,2,"2   tablespoons    parmesan cheese, grated ",2.0,tablespoon
57,314,1/4  teaspoon    salt,1.0,teaspoon
57,65,12 (6   inch)    corn tortillas,12.0,
57,20,,,
57,315,1 (14   ounce) can   creamed corn,1.0,ounce
57,37,"2   small    tomatoes, seeded and diced ",2.0,
57,73,1   teaspoon    prepared mustard,1.0,teaspoon
57,160,1/2  teaspoon    sugar,1.0,teaspoon
57,249,1/2  teaspoon    onion powder,1.0,teaspoon
57,50,1/2  teaspoon    garlic powder,1.0,teaspoon
57,316,"1/2  cup    monterey jack cheese, grated ",1.0,cup
58,37,1   cup    sugar,1.0,cup
58,62,2/3  cup    butter or 2/3  cup    shortening,2.0,cup
58,55,2       eggs,2.0,
58,317,3/4  cup    mashed banana,3.0,cup
58,86,1/2  teaspoon    vanilla,1.0,teaspoon
58,51,1/2  teaspoon    lemon juice,1.0,teaspoon
58,318,1 1/2  cups    rolled oats (Not instant),1.0,cup
58,32,2   cups    flour,2.0,cup
58,81,3/4  teaspoon    baking soda,3.0,teaspoon
58,75,1   teaspoon    baking powder,1.0,teaspoon
58,2,1   teaspoon    salt,1.0,teaspoon
58,319,"1/2  cup    nuts, chopped ",1.0,cup
59,320,3   cups    medium grain rice (1 C. = 180 ml.) or 3   cups    short-grain rice (1 C. = 180 ml.),3.0,cup
59,282,3   ounces   mitzukan sushi rice seasoning,3.0,ounce
60,144,3   lbs    ground beef,3.0,
60,15,3 (14   ounce) cans   diced tomatoes,3.0,ounce
60,301,9   ounces    tomato paste,9.0,ounce
60,148,1/4  cup   light chili powder,1.0,cup
60,321,2   tablespoons    paprika,2.0,tablespoon
60,160,1   tablespoon    garlic powder,1.0,tablespoon
60,30,  salt and pepper,,
60,322,21   ounces    macaroni noodles,21.0,ounce
61,323,"2 (3   ounce) packages   ramen noodles, noddles broken up  (beef or chicken)",2.0,ounce
61,324,"8   ounces    broccoli, slaw ",8.0,ounce
61,47,"1/4  cup    green onion, chopped ",1.0,cup
61,325,1/2  cup    sunflower seeds,1.0,cup
61,326,1   cup    sliced almonds,1.0,cup
61,189,1   cup    oil,1.0,cup
61,37,1/2  cup    sugar,1.0,cup
61,42,1/3  cup    cider vinegar,1.0,cup
62,327,1   cup    basmati rice,1.0,cup
62,0,1 1/2  cups    water,1.0,cup
62,2,1/4  teaspoon    salt,1.0,teaspoon
62,328,1       cinnamon stick (4 inches),1.0,
62,329,3       green cardamom pods,3.0,
63,144,"1   lb    ground beef, browned and drained ",1.0,
63,330,1 (15   ounce) can   pumpkin puree,1.0,ounce
63,331,"1 (15   ounce) can   kidney beans, drained and rinsed ",1.0,ounce
63,332,"1 (15   ounce) can   corn, drained ",1.0,ounce
63,333,1 (10   ounce) can   diced tomatoes with jalapenos (such as Ro*Tel),1.0,ounce
63,334,1 (1 1/2  ounce) packet   chili seasoning mix,1.0,ounce
63,33,1   pinch    allspice,1.0,
64,62,2   tablespoons   softened butter,2.0,tablespoon
64,4,1   teaspoon   minced garlic,1.0,teaspoon
64,335,"1/2  teaspoon    red chile, flakes ",1.0,teaspoon
64,84,"1   large    egg, lightly beaten ",1.0,
64,56,1/4  cup    milk,1.0,cup
64,197,1   cup   coarsely grated parmesan cheese,1.0,cup
64,336,4      freshly cut slices from a sourdough loaf,4.0,
64,337,6   ounces   thinly sliced turkey,6.0,ounce
64,125,"1/2      avocado, thinly sliced ",1.0,
64,124,1   tablespoon   chopped cilantro,1.0,tablespoon
64,338,2   slices    muenster cheese,2.0,
65,37,,,
65,189,2   cups    sugar,2.0,cup
65,55,1   cup    oil,1.0,cup
65,339,4       eggs,4.0,
65,32,2   tablespoons    coconut extract,2.0,tablespoon
65,340,3   cups    flour,3.0,cup
65,75,1   cup    buttermilk,1.0,cup
65,81,2   teaspoons    baking powder,2.0,teaspoon
65,341,2   teaspoons    baking soda,2.0,teaspoon
65,41,1   cup    shredded coconut,1.0,cup
65,37,1   cup    slivered almonds,1.0,cup
65,342,,,
65,0,1   cup    sugar,1.0,cup
65,62,1/2  cup    powdered sugar,1.0,cup
65,339,1/2  cup    water,1.0,cup
65,62,1/2  cup    butter,1.0,cup
65,343,1   tablespoon    coconut extract,1.0,tablespoon
65,86,,,
65,344,"3   tablespoons    butter, melted ",3.0,tablespoon
65,341,1   cup    confectioners' sugar,1.0,cup
66,37,1 1/4  cups    sugar,1.0,cup
66,103,3   tablespoons    cornstarch,3.0,tablespoon
66,2,1/4  teaspoon    salt,1.0,teaspoon
66,0,2   cups    water,2.0,cup
66,345,3       egg whites,3.0,
66,86,1   teaspoon    vanilla,1.0,teaspoon
66,111,  whipped cream,,
67,26,"1       zucchini, shredded ",1.0,
67,6,"1       onion, chopped ",1.0,
67,7,"1       red bell pepper, chopped ",1.0,
67,346,"1/2  cup    cherry tomatoes, cubed ",1.0,cup
67,347,1/4  cup    quick-cooking oats,1.0,cup
67,348,1/4  cup    panko breadcrumbs or 1/4  cup    breadcrumbs,1.0,cup
67,51,1/8  cup    lemon juice,1.0,cup
67,349,1   teaspoon    lemon zest,1.0,teaspoon
67,84,1       egg,1.0,
67,207,8 -10   slices    bacon,8.0,
67,249,"1   cup   shredded monterey jack cheese, plus ",1.0,cup
67,249," extra shredded monterey jack cheese, for topping ",,
67,350,"1/2  cup    salsa, plus ",1.0,cup
67,350," extra salsa, for topping ",,
67,144,1 1/2  lbs    ground beef (optional- half can be ground turkey),1.0,
67,351,  Reynolds Wrap Foil,,
68,60,"4   ounces    asparagus, cut into 1 inch pieces ",4.0,ounce
68,324,1/2  cup    broccoli,1.0,cup
68,352,"1/2  cup   fresh snow pea pods, cut 1 inch ",1.0,cup
68,27,"1/2  cup    yellow squash, sliced ",1.0,cup
68,26,"1/2  cup    zucchini, sliced ",1.0,cup
68,132,"  vegetables, spray ",,
68,195,"8   ounces    mushrooms, sliced ",8.0,ounce
68,128,"1       garlic clove, chopped ",1.0,clove
68,0,1   tablespoon    water,1.0,tablespoon
68,353,"8   ounces    linguine, uncooked ",8.0,ounce
68,99,2   tablespoons    dry white wine,2.0,tablespoon
68,354,1/4  teaspoon    chicken bouillon,1.0,teaspoon
68,355,3/4  cup    skim milk,3.0,cup
68,32,1   tablespoon    flour,1.0,tablespoon
68,197,1/4  cup    parmesan cheese,1.0,cup
68,197,1   tablespoon    parmesan cheese,1.0,tablespoon
68,17,1   tablespoon   chopped fresh parsley,1.0,tablespoon
68,252,1 1/2  teaspoons   chopped fresh basil,1.0,teaspoon
68,2,1/8  teaspoon    salt,1.0,teaspoon
68,205,1/2  teaspoon    pepper,1.0,teaspoon
69,356,6   cups    yogurt,6.0,cup
69,357,1   teaspoon    saffron thread,1.0,teaspoon
69,56,1   tablespoon   warm milk,1.0,tablespoon
69,37,1/2  cup    sugar (superfine),1.0,cup
69,358,"1/2  teaspoon    green cardamom seeds, crushed ",1.0,teaspoon
69,359,"10       pistachios, chopped ",10.0,
70,360,"1/2  lb    noodles, cooked ",1.0,
70,37,1   cup    sugar,1.0,cup
70,2,1/2  teaspoon    salt,1.0,teaspoon
70,55,"3       eggs, beaten ",3.0,
70,361,"1/2  lb    large curd cottage cheese, room temperature ",1.0,
70,219,"1/4  lb    cream cheese, softened ",1.0,
70,62,"1/4  cup    butter, softened ",1.0,cup
70,50,"1/2  pint    sour cream, room temperature ",1.0,
70,362,1/4  cup    raisins,1.0,cup
70,363,  cinnamon-sugar mixture,,
71,11,1/3  cup    vegetable oil,1.0,cup
71,251,"5       green onions, chopped ",5.0,
71,55,2       eggs,2.0,
71,56,1/2  cup    milk,1.0,cup
71,80,2   cups    all-purpose flour,2.0,cup
71,37,2   teaspoons    sugar,2.0,teaspoon
71,75,1   tablespoon    baking powder,1.0,tablespoon
71,303,1   teaspoon   dry crumbled oregano,1.0,teaspoon
71,2,1/2  teaspoon    salt,1.0,teaspoon
71,160,1/2  teaspoon    garlic powder,1.0,teaspoon
71,364,"1 (10   ounce) package   frozen chopped spinach, thawed and well drained ",1.0,ounce
71,365,"7   ounces    feta cheese, cubed ",7.0,ounce
72,37,1   cup    sugar,1.0,cup
72,366,2 (1/4  ounce) envelopes   unflavored gelatin,2.0,ounce
72,2,1   dash    salt,1.0,
72,355,2   cups    skim milk,2.0,cup
72,367,5   cups    plain low-fat yogurt,5.0,cup
72,76,1   tablespoon    vanilla extract,1.0,tablespoon
73,368,1   tablespoon    saffron,1.0,tablespoon
73,56,"4   teaspoons    milk, warm ",4.0,teaspoon
73,369,"2       hot green chili peppers, as serranos -- seeded & stemmed ",2.0,
73,35,"2   large    onions, chopped ",2.0,
73,4,"8   cloves    garlic, peeled ",8.0,clove
73,167,"1/4  teaspoon    clove, ground ",1.0,teaspoon
73,370,8   whole    peppercorns,8.0,
73,371,1/2  teaspoon    cardamom seed,1.0,teaspoon
73,139,1   teaspoon    coriander seed,1.0,teaspoon
73,372,1   teaspoon    cumin seed,1.0,teaspoon
73,373,1/4  teaspoon    poppy seed,1.0,teaspoon
73,166,"1/4  teaspoon    mace, ground ",1.0,teaspoon
73,124,1/2  cup    cilantro or 1/2  cup    mint leaf,1.0,cup
73,254,1/4  cup    fresh lemon juice,1.0,cup
73,374,2   cups    plain yogurt,2.0,cup
73,375,"3   lbs    boneless chicken, cut into 1 inch pieces ",3.0,
73,2,  salt,,
73,11,2   tablespoons    vegetable oil,2.0,tablespoon
73,376,1   tablespoon    ghee,1.0,tablespoon
73,6,"1       onion, finely chopped ",1.0,
73,20,"8   large    tomatoes, chopped ",8.0,
73,327,"2   cups    basmati rice or 2   cups    long-grain rice, uncooked ",2.0,cup
73,362,1/3  cup    raisins,1.0,cup
73,377,1/3  cup    cashews,1.0,cup
73,378,1/3  cup    almonds,1.0,cup
73,55,"6       eggs, hard-boiled, halved ",6.0,
74,379,4   large    sweet potatoes (about 3 lb.),4.0,
74,7,1       red bell pepper (about 8 oz.),1.0,
74,123,1   medium    red onion,1.0,
74,5,2   tablespoons    olive oil,2.0,tablespoon
74,380,2   tablespoons    dried basil,2.0,tablespoon
74,381,1   tablespoon    sea salt,1.0,tablespoon
74,160,1 1/2  tablespoons    garlic powder,1.0,tablespoon
74,382,"1   cup   shredded cheese, of choice ",1.0,cup
75,6,"1   large    onion, minced ",1.0,
75,4,"10   cloves    garlic, minced ",10.0,clove
75,62,1/2  cup    butter,1.0,cup
75,383,1   teaspoon    dried ancho chile powder,1.0,teaspoon
75,321,1   teaspoon    paprika,1.0,teaspoon
75,384,"1/2  teaspoon    dried chipotle powder, to taste ",1.0,teaspoon
75,385,1   teaspoon    lime juice,1.0,teaspoon
75,2,1/4  teaspoon    salt,1.0,teaspoon
75,386,"1/2  cup    hot sauce, to taste  (Frank's, Tapatio, etc)",1.0,cup
75,50,1   cup    sour cream,1.0,cup
76,387,6   cups    ice cubes,6.0,cup
76,388,"4   cups    brewed coffee, cooled ",4.0,cup
76,389,1   cup    coffee liqueur (Kahlua),1.0,cup
76,37,3/4  cup    sugar,3.0,cup
76,390,1   teaspoon    ground cinnamon,1.0,teaspoon
76,391,1   cup    half-and-half or 1   cup    milk,1.0,cup
76,111,  whipped cream (for Garnish),,
76,34,  cinnamon (for Garnish),,
77,62,1/2  cup    butter,1.0,cup
77,32,1/3  cup    flour,1.0,cup
77,30,  salt and pepper,,
77,391,3   cups    half-and-half,3.0,cup
77,47,1/4  cup   chopped green onion,1.0,cup
77,10,1/4  teaspoon    hot pepper sauce,1.0,teaspoon
77,392,"9       lasagna noodles, cooked and drained ",9.0,
77,393,"2 -2 1/2  cups    cooked ham, diced ",2.0,cup
77,394,"1 (10   ounce) package   frozen chopped broccoli, thawed  or 1 (10   ounce) package   fresh broccoli, cooked,drained and chopped ",1.0,ounce
77,197,1/2  cup   grated parmesan cheese,1.0,cup
77,3,3 -4   cups   grated cheddar cheese,3.0,cup
77,312,"4       hard-boiled eggs, finely chopped ",4.0,
78,318,2   cups    rolled oats (you can use flavoured oats),2.0,cup
78,77,1/2  cup    whole wheat flour,1.0,cup
78,341,1/2  cup    shredded coconut,1.0,cup
78,319,1/2  cup   chopped nuts (of your choice),1.0,cup
78,78,1/2  cup    chocolate chips or 1/2  cup    dried fruit,1.0,cup
78,290,1/2  cup    honey,1.0,cup
78,395,80   g    low-fat margarine,80.0,
78,84,"1       egg, lightly beaten ",1.0,
79,263,5       skinless chicken breasts (cubed),5.0,
79,396,1 1/2  lbs    smoked sausage (Sliced),1.0,
79,127,1   lb    prawns (Cooked),1.0,
79,150,1       green pepper (chopped),1.0,
79,397,1       red pepper (chopped),1.0,
79,398,1       yellow pepper (chopped),1.0,
79,399,4       celery ribs (diced),4.0,
79,6,1   large    onion (chopped),1.0,
79,400,15       baby corn (chopped),15.0,
79,401,2       red chilies (seeded & finely chopped),2.0,
79,8,4       garlic cloves (finely chopped),4.0,clove
79,402,2 (800   ml) cans   chopped tomatoes,2.0,ml
79,301,2   tablespoons    tomato paste,2.0,tablespoon
79,39,450   ml    beef stock,450.0,ml
79,206,2 1/2  cups    rice (Cooked),2.0,cup
79,25,1   teaspoon    black pepper,1.0,teaspoon
79,403,1   teaspoon    white pepper,1.0,teaspoon
79,45,1   teaspoon    cayenne pepper,1.0,teaspoon
79,321,1   teaspoon    paprika,1.0,teaspoon
79,43,1   teaspoon    ground cumin,1.0,teaspoon
79,380,1/2  tablespoon    dried basil,1.0,tablespoon
79,404,1   tablespoon    dried oregano,1.0,tablespoon
79,405,3   tablespoons    frying oil (Groundnut),3.0,tablespoon
80,185,2 1/2      bananas,2.0,
80,77,2   cups    whole wheat flour,2.0,cup
80,345,4       egg whites,4.0,
80,406,1   cup    palm sugar,1.0,cup
80,81,1   teaspoon    baking soda,1.0,teaspoon
80,2,1/4  teaspoon    salt,1.0,teaspoon
80,5,4   tablespoons    olive oil,4.0,tablespoon
81,35,"2   large    onions, chopped ",2.0,
81,4,2 -3   tablespoons   fresh minced garlic,2.0,tablespoon
81,189,3 -5   tablespoons    oil,3.0,tablespoon
81,407,1 -2       jalapeno pepper (seeded and finely chopped or use 1 poblano chile pepper),1.0,
81,7,"1   large    red bell pepper, seeded and chopped ",1.0,
81,408,"1   large    yellow bell pepper, seeded and chopped ",1.0,
81,148,3 -4   tablespoons    chili powder,3.0,tablespoon
81,116,1   teaspoon    cumin,1.0,teaspoon
81,303,2   teaspoons    oregano,2.0,teaspoon
81,409,1 (28   ounce) can   whole tomatoes (chopped and undrained),1.0,ounce
81,26,2   small    zucchini (chopped into about 1-inch pieces),2.0,
81,410,"1 (15   ounce) can   pinto beans, undrained ",1.0,ounce
81,154,"1 (15   ounce) can   black beans, undrained ",1.0,ounce
81,30,  salt and pepper,,
81,32,,,
81,411,1/2  cup    flour,1.0,cup
81,75,1/2  cup    cornmeal,1.0,cup
81,2,1   teaspoon    baking powder,1.0,teaspoon
81,412,1/2  teaspoon    salt,1.0,teaspoon
81,3,2   tablespoons    Crisco shortening,2.0,tablespoon
81,413,1/3  cup   grated cheddar cheese,1.0,cup
81,45,1/2  cup    half-and-half cream (or milk),1.0,cup
82,207,"5   slices    bacon, diced ",5.0,
82,414,1 (4 -4 1/2  lb)    boneless beef chuck roast,1.0,
82,2,1 1/2  teaspoons    salt,1.0,teaspoon
82,25,1   teaspoon    black pepper,1.0,teaspoon
82,117,"1   lb    yellow onion, thinly sliced  (about 4 cups)",1.0,cup
82,100,"8   ounces    button mushrooms, stems trimmed, wiped clean, and quartered ",8.0,ounce
82,4,"1   tablespoon    garlic, minced ",1.0,tablespoon
82,415,"1   teaspoon    fresh thyme leave, chopped ",1.0,teaspoon
82,90,1       bay leaf,1.0,
82,416,1 (12   ounce)    beer,1.0,ounce
82,39,1   cup    beef stock or 1   cup    low sodium beef broth,1.0,cup
82,20,"3   cups    tomatoes, peeled diced and seeded and their juices ",3.0,cup
82,151,"4   large    carrots, peeled and cut into 3-inch sticks ",4.0,
82,264,"1/4  lb    parsnip, peeled and cut into 3-inch sticks ",1.0,
82,417,"1/2  lb    turnip, peeled and cut into 1 1/2-inch wedges ",1.0,
82,418,"1/4  cup    fresh parsley leaves, chopped ",1.0,cup
82,419,"  prepared polenta (see <a href=""https://www.geniuskitchen.com/recipe/polenta-190876"">Polenta</a>)",190876.0,
83,62,1/2  cup    butter,1.0,cup
83,103,2   tablespoons    cornstarch,2.0,tablespoon
83,290,2   cups    honey,2.0,cup
84,55,5       eggs,5.0,
84,420,6 -8   ounces    soba noodles,6.0,ounce
84,421,3 (14 1/2  ounce) cans   chicken broth,3.0,ounce
84,47,"1   bunch    green onion, sliced ",1.0,
84,422,2   tablespoons    dry sherry,2.0,tablespoon
84,37,1   teaspoon    sugar,1.0,teaspoon
84,203,1/3  cup    soy sauce,1.0,cup
84,423,1   teaspoon   jarred chopped gingerroot,1.0,teaspoon
85,424,1200   g    strawberries (weight after hulling),1200.0,
85,425,400   g   super gelling sugar (Dr. Oetker's 1-3),400.0,
85,252,"3 1/2  tablespoons    fresh basil, coarsely chopped ",3.0,tablespoon
85,385,2 1/2  tablespoons    lime juice,2.0,tablespoon
85,426,"2 1/2  teaspoons    lime peel, finely grated ",2.0,teaspoon
86,427,"6       roma tomatoes, seeded and chopped ",6.0,
86,251,"10       green onions, chopped ",10.0,
86,428,"2       fresh jalapeno peppers, seeded and chopped ",2.0,
86,225,1/4  cup   chopped fresh cilantro,1.0,cup
86,429,2   tablespoons    fresh lime juice,2.0,tablespoon
86,10,2   tablespoons    hot pepper sauce,2.0,tablespoon
86,430,1   teaspoon    ground black pepper,1.0,teaspoon
86,160,1   teaspoon    garlic powder,1.0,teaspoon
86,2,1   teaspoon    salt,1.0,teaspoon
87,42,3   tablespoons    cider vinegar,3.0,tablespoon
87,431,1   tablespoon    instant apple cider drink mix,1.0,tablespoon
87,432,1/2  cup   shredded cabbage,1.0,cup
87,433,1   tablespoon    reduced-fat mayonnaise,1.0,tablespoon
