recipeid,ingredientid,details
68,17,1   tablespoon   chopped fresh parsley
68,252,1 1/2  teaspoons   chopped fresh basil
68,2,1/8  teaspoon    salt
68,205,1/2  teaspoon    pepper
69,356,6   cups    yogurt
69,357,1   teaspoon    saffron thread
69,56,1   tablespoon   warm milk
69,37,1/2  cup    sugar (superfine)
69,358,"1/2  teaspoon    green cardamom seeds, crushed "
69,359,"10       pistachios, chopped "
70,360,"1/2  lb    noodles, cooked "
70,37,1   cup    sugar
70,2,1/2  teaspoon    salt
70,55,"3       eggs, beaten "
70,361,"1/2  lb    large curd cottage cheese, room temperature "
70,219,"1/4  lb    cream cheese, softened "
70,62,"1/4  cup    butter, softened "
70,50,"1/2  pint    sour cream, room temperature "
70,362,1/4  cup    raisins
70,363,  cinnamon-sugar mixture
71,11,1/3  cup    vegetable oil
71,251,"5       green onions, chopped "
71,55,2       eggs
71,56,1/2  cup    milk
71,80,2   cups    all-purpose flour
71,37,2   teaspoons    sugar
71,75,1   tablespoon    baking powder
71,303,1   teaspoon   dry crumbled oregano
71,2,1/2  teaspoon    salt
71,160,1/2  teaspoon    garlic powder
71,364,"1 (10   ounce) package   frozen chopped spinach, thawed and well drained "
71,365,"7   ounces    feta cheese, cubed "
72,37,1   cup    sugar
72,366,2 (1/4  ounce) envelopes   unflavored gelatin
72,2,1   dash    salt
72,355,2   cups    skim milk
72,367,5   cups    plain low-fat yogurt
72,76,1   tablespoon    vanilla extract
73,368,1   tablespoon    saffron
73,56,"4   teaspoons    milk, warm "
73,369,"2       hot green chili peppers, as serranos -- seeded & stemmed "
73,35,"2   large    onions, chopped "
73,4,"8   cloves    garlic, peeled "
73,167,"1/4  teaspoon    clove, ground "
73,370,8   whole    peppercorns
73,371,1/2  teaspoon    cardamom seed
73,139,1   teaspoon    coriander seed
73,372,1   teaspoon    cumin seed
73,373,1/4  teaspoon    poppy seed
73,166,"1/4  teaspoon    mace, ground "
73,124,1/2  cup    cilantro or 1/2  cup    mint leaf
73,254,1/4  cup    fresh lemon juice
73,374,2   cups    plain yogurt
73,375,"3   lbs    boneless chicken, cut into 1 inch pieces "
73,2,  salt
73,11,2   tablespoons    vegetable oil
73,376,1   tablespoon    ghee
73,6,"1       onion, finely chopped "
73,20,"8   large    tomatoes, chopped "
73,327,"2   cups    basmati rice or 2   cups    long-grain rice, uncooked "
73,362,1/3  cup    raisins
73,377,1/3  cup    cashews
73,378,1/3  cup    almonds
73,55,"6       eggs, hard-boiled, halved "
74,379,4   large    sweet potatoes (about 3 lb.)
74,7,1       red bell pepper (about 8 oz.)
74,123,1   medium    red onion
74,5,2   tablespoons    olive oil
74,380,2   tablespoons    dried basil
74,381,1   tablespoon    sea salt
74,160,1 1/2  tablespoons    garlic powder
74,382,"1   cup   shredded cheese, of choice "
75,6,"1   large    onion, minced "
75,4,"10   cloves    garlic, minced "
75,62,1/2  cup    butter
75,383,1   teaspoon    dried ancho chile powder
75,321,1   teaspoon    paprika
75,384,"1/2  teaspoon    dried chipotle powder, to taste "
75,385,1   teaspoon    lime juice
75,2,1/4  teaspoon    salt
75,386,"1/2  cup    hot sauce, to taste  (Frank's, Tapatio, etc)"
75,50,1   cup    sour cream
76,387,6   cups    ice cubes
76,388,"4   cups    brewed coffee, cooled "
76,389,1   cup    coffee liqueur (Kahlua)
76,37,3/4  cup    sugar
76,390,1   teaspoon    ground cinnamon
76,391,1   cup    half-and-half or 1   cup    milk
76,111,  whipped cream (for Garnish)
76,34,  cinnamon (for Garnish)
77,62,1/2  cup    butter
77,32,1/3  cup    flour
77,30,  salt and pepper
77,391,3   cups    half-and-half
77,47,1/4  cup   chopped green onion
77,10,1/4  teaspoon    hot pepper sauce
77,392,"9       lasagna noodles, cooked and drained "
77,393,"2 -2 1/2  cups    cooked ham, diced "
77,394,"1 (10   ounce) package   frozen chopped broccoli, thawed  or 1 (10   ounce) package   fresh broccoli, cooked,drained and chopped "
77,197,1/2  cup   grated parmesan cheese
77,3,3 -4   cups   grated cheddar cheese
77,312,"4       hard-boiled eggs, finely chopped "
78,318,2   cups    rolled oats (you can use flavoured oats)
78,77,1/2  cup    whole wheat flour
78,341,1/2  cup    shredded coconut
78,319,1/2  cup   chopped nuts (of your choice)
78,78,1/2  cup    chocolate chips or 1/2  cup    dried fruit
78,290,1/2  cup    honey
78,395,80   g    low-fat margarine
78,84,"1       egg, lightly beaten "
79,263,5       skinless chicken breasts (cubed)
79,396,1 1/2  lbs    smoked sausage (Sliced)
79,127,1   lb    prawns (Cooked)
79,150,1       green pepper (chopped)
79,397,1       red pepper (chopped)
79,398,1       yellow pepper (chopped)
79,399,4       celery ribs (diced)
79,6,1   large    onion (chopped)
79,400,15       baby corn (chopped)
79,401,2       red chilies (seeded & finely chopped)
79,8,4       garlic cloves (finely chopped)
79,402,2 (800   ml) cans   chopped tomatoes
79,301,2   tablespoons    tomato paste
79,39,450   ml    beef stock
79,206,2 1/2  cups    rice (Cooked)
79,25,1   teaspoon    black pepper
79,403,1   teaspoon    white pepper
79,45,1   teaspoon    cayenne pepper
79,321,1   teaspoon    paprika
79,43,1   teaspoon    ground cumin
79,380,1/2  tablespoon    dried basil
79,404,1   tablespoon    dried oregano
79,405,3   tablespoons    frying oil (Groundnut)
80,185,2 1/2      bananas
80,77,2   cups    whole wheat flour
80,345,4       egg whites
80,406,1   cup    palm sugar
80,81,1   teaspoon    baking soda
80,2,1/4  teaspoon    salt
80,5,4   tablespoons    olive oil
81,35,"2   large    onions, chopped "
81,4,2 -3   tablespoons   fresh minced garlic
81,189,3 -5   tablespoons    oil
81,407,1 -2       jalapeno pepper (seeded and finely chopped or use 1 poblano chile pepper)
81,7,"1   large    red bell pepper, seeded and chopped "
81,408,"1   large    yellow bell pepper, seeded and chopped "
81,148,3 -4   tablespoons    chili powder
81,116,1   teaspoon    cumin
81,303,2   teaspoons    oregano
81,409,1 (28   ounce) can   whole tomatoes (chopped and undrained)
81,26,2   small    zucchini (chopped into about 1-inch pieces)
81,410,"1 (15   ounce) can   pinto beans, undrained "
81,154,"1 (15   ounce) can   black beans, undrained "
81,30,  salt and pepper
81,32,
81,411,1/2  cup    flour
81,75,1/2  cup    cornmeal
81,2,1   teaspoon    baking powder
81,412,1/2  teaspoon    salt
81,3,2   tablespoons    Crisco shortening
81,413,1/3  cup   grated cheddar cheese
81,45,1/2  cup    half-and-half cream (or milk)
82,207,"5   slices    bacon, diced "
82,414,1 (4 -4 1/2  lb)    boneless beef chuck roast
82,2,1 1/2  teaspoons    salt
82,25,1   teaspoon    black pepper
82,117,"1   lb    yellow onion, thinly sliced  (about 4 cups)"
82,100,"8   ounces    button mushrooms, stems trimmed, wiped clean, and quartered "
82,4,"1   tablespoon    garlic, minced "
82,415,"1   teaspoon    fresh thyme leave, chopped "
82,90,1       bay leaf
82,416,1 (12   ounce)    beer
82,39,1   cup    beef stock or 1   cup    low sodium beef broth
82,20,"3   cups    tomatoes, peeled diced and seeded and their juices "
82,151,"4   large    carrots, peeled and cut into 3-inch sticks "
82,264,"1/4  lb    parsnip, peeled and cut into 3-inch sticks "
82,417,"1/2  lb    turnip, peeled and cut into 1 1/2-inch wedges "
82,418,"1/4  cup    fresh parsley leaves, chopped "
82,419,"  prepared polenta (see <a href=""https://www.geniuskitchen.com/recipe/polenta-190876"">Polenta</a>)"
83,62,1/2  cup    butter
83,103,2   tablespoons    cornstarch
83,290,2   cups    honey
84,55,5       eggs
84,420,6 -8   ounces    soba noodles
84,421,3 (14 1/2  ounce) cans   chicken broth
84,47,"1   bunch    green onion, sliced "
84,422,2   tablespoons    dry sherry
84,37,1   teaspoon    sugar
84,203,1/3  cup    soy sauce
84,423,1   teaspoon   jarred chopped gingerroot
85,424,1200   g    strawberries (weight after hulling)
85,425,400   g   super gelling sugar (Dr. Oetker's 1-3)
85,252,"3 1/2  tablespoons    fresh basil, coarsely chopped "
85,385,2 1/2  tablespoons    lime juice
85,426,"2 1/2  teaspoons    lime peel, finely grated "
86,427,"6       roma tomatoes, seeded and chopped "
86,251,"10       green onions, chopped "
86,428,"2       fresh jalapeno peppers, seeded and chopped "
86,225,1/4  cup   chopped fresh cilantro
86,429,2   tablespoons    fresh lime juice
86,10,2   tablespoons    hot pepper sauce
86,430,1   teaspoon    ground black pepper
86,160,1   teaspoon    garlic powder
86,2,1   teaspoon    salt
87,42,3   tablespoons    cider vinegar
87,431,1   tablespoon    instant apple cider drink mix
87,432,1/2  cup   shredded cabbage
87,433,1   tablespoon    reduced-fat mayonnaise
87,52,1   tablespoon    Dijon mustard
87,434,2   slices    rye bread
87,435,  nonstick cooking spray
87,436,4   slices    reduced-fat swiss cheese (about 1/2 pound)
87,437,"1/2  lb    corned beef, lean and thinly sliced and julienne  (or shaved)"
88,438,"1   large    aubergine, trimmed and cut lengthways into 1 . 5cm slices "
88,439,"1       fennel bulb, trimmed and sliced "
88,123,"1       red onion, peeled and finely sliced "
88,195,"4   large   flat mushrooms, trimmed "
88,5,1   tablespoon    olive oil
88,8,"4       garlic cloves, peeled and chopped "
89,440,
89,97,2   cups   fresh apple cider
89,58,"3       shallots, minced "
89,441,2   tablespoons    fresh thyme
89,442,2   ounces    red wine vinegar
89,71,2   ounces    sherry wine vinegar
89,52,2   ounces    white vinegar
89,5,1   teaspoon    Dijon mustard
89,30,2   cups    olive oil
89,443,  salt and pepper
89,444,
89,445,"3 -4   ounces    pancetta, in 12 paper thin slices "
89,446,"3       tart apples, crisp "
89,123,6   ounces   aged gouda cheese
89,214,3   ounces    white cheddar cheese
89,30,"1   medium    red onion, thinly sliced "
90,447,2   lbs    veal loin or 2   lbs    chicken
90,32,"  flour, for dredging "
90,62,3   tablespoons    butter
90,235,1/4  cup    marsala wine
90,448,"1 1/2  cups    shiitake mushrooms, quartered "
90,30,  salt and pepper
90,5,3   tablespoons    olive oil
90,449,1   cup    molasses
90,121,1/4  cup    chicken stock
90,450,  fettuccine pasta
91,250,1/4  cup    plain breadcrumbs
91,17,2   tablespoons   finely chopped fresh parsley
91,128,"1       garlic clove, minced "
91,62,"1   tablespoon    butter, melted "
91,349,1   teaspoon   grated lemon zest
91,2,1/2  teaspoon    salt
91,25,1/4  teaspoon    black pepper
91,451,1 1/4  lbs    sea scallops
92,452,1 (16   ounce) jar   alfredo sauce
92,394,2   cups    frozen chopped broccoli
92,453,2   cups   diced cooked chicken
92,196,1   cup   shredded mozzarella cheese
92,197,1/4  cup   shredded parmesan cheese
92,454,21       jumbo pasta shells
93,424,"2   quarts    strawberries, washed, cored and sliced "
93,37,1/2  cup    sugar (to taste)
93,455,2       lemons
93,456,"750   ml    , dry white wine "
93,456,"750   ml    , white sparkling wine "
93,457,  mint or   lemon balm (to garnish)
94,63,"4   medium   large potatoes, peeled, cubed "
94,0,1 1/2  quarts    water
94,14,2       bay leaves
94,29,1/2  teaspoon    italian seasoning
94,2,1/4  teaspoon    salt
94,6,"1   small    onion, diced "
94,458,
94,459,1 1/2  teaspoons   sysco chicken base or 4       chicken bouillon cubes
94,460,8   ounces    warm water
95,461,"8   ounces    firm tofu, drained and broken into large chunks "
95,462,1/4  cup    vegan mayonnaise
95,463,1   tablespoon    umeboshi plum paste
95,380,1   teaspoon    dried basil
95,464,1   teaspoon    dried marjoram
95,465,1/2  teaspoon    dried thyme
95,4,"2      cloves garlic, roasted  or 1/2  teaspoon    fresh garlic, crushed "
95,205,1/4  teaspoon    pepper (to taste)
95,466,1/8  teaspoon    ground rosemary
96,61,1   tablespoon    extra virgin olive oil
96,467,2   tablespoons    yellow mustard
96,43,1/2  teaspoon    ground cumin
96,468,1/2  teaspoon    smoked paprika
96,469,8   slices   rustic bread
96,470,1/4  lb   thinly sliced black forest ham
96,337,6   ounces   sliced turkey
96,471,1/4  lb    swiss cheese
96,472,"2       dill pickles, thinly sliced "
96,62,1 1/2  tablespoons   softened butter
97,473,"  caramel sauce (try <a href=""https://www.geniuskitchen.com/recipe/caramel-in-a-can-477443"">Caramel in a Can</a> as it is ridiculously simple and can be made ahead)"
97,474,"  apple, cut into chunks  (I like granny smith or other crisp and crunchy apples, use what you want.)"
97,136,"  pecans, chopped  (or walnuts or almonds, etc. Toast them if you want)"
98,475,12   ounces   sheets ready rolled puff pastry
98,62,"2   tablespoons    butter, melted and slightly cooled "
98,230,3   tablespoons    light brown sugar
98,390,3/4  teaspoon    ground cinnamon
98,476,1/2  cup    light cream cheese
98,202,"1/4  cup    icing sugar, sifted "
98,76,1/4  teaspoon    vanilla extract
98,56,1   tablespoon    milk
99,477,"1 (15   ounce) can   French style green beans, drained "
99,478,"2 (10 1/4  ounce) cans   water-packed artichoke hearts, drained "
99,61,1/4-1/2  cup    extra virgin olive oil
99,197,1/2-3/4  cup    parmesan cheese
99,479,"  breadcrumbs, enough to bind together  (about a cup?)"
99,480,1 (4   ounce) can   French-fried onions
99,62,1   tablespoon    butter
100,127,600   g   green prawns (raw)
100,85,1       egg white
100,481,"2       fresh lime leaves, shredded "
100,482,3   tablespoons    sweet chili sauce
100,483,"2   cups   fresh corn flakes, crushed finely "
100,484,3   tablespoons    rice flour
100,189,"  oil, for shallow frying "
100,482," extra sweet chili sauce, to serve "
101,485,2   cups    Bugles original flavor snacks
101,486,2   cups    small pretzels
101,487,1   cup    candy corn
101,488,1   cup    dried fruit or 1   cup    raisins
101,489,1   cup    peanuts or 1   cup    sunflower seeds
101,490,1   cup    M&M's plain chocolate candy
101,491,16      hershey brand milk chocolate kisses
102,68,1   lb    lean ground beef
102,6,1   tablespoon   finely chopped onion
102,492,"4   ounces    blue cheese, crumbled "
102,4,"2   cloves    garlic, minced "
102,267,1   teaspoon    Worcestershire sauce
102,493,1/3  cup    dry breadcrumbs
102,465,1/4  teaspoon    dried thyme
102,494,1/4  teaspoon    dried rosemary
102,48,2   tablespoons   chopped parsley
102,56,1/2  cup    milk
103,495,10   ounces    egg noodles
103,496,1/2  lb    steak
103,7,1/2      red bell pepper
103,128,1       garlic clove
103,497,1   tablespoon    sesame oil
103,203,"  soy sauce, adjusted to your taste "
103,267,1   teaspoon    Worcestershire sauce
103,498,1   tablespoon    adobo seasoning
103,160,  garlic powder
103,499,  scallion
104,215,2   cups    walnuts
104,187,3   cups   packed brown sugar
104,80,1/2  cup    all-purpose flour
104,34,2 -3   tablespoons    cinnamon
104,64,1/2  teaspoon    nutmeg
104,2,1   pinch    salt
104,86,1   tablespoon    vanilla
104,62,1   cup   very cold butter (cut into 16 chunks)
105,500,4   large    boneless skinless chicken breasts
105,501,1   lb   barilla plus rotini pasta
105,29,1   teaspoon    italian seasoning
105,2,1/4  teaspoon    salt
105,205,1/4  teaspoon    pepper
105,8,4       garlic cloves
105,502,  olive oil flavored cooking spray
105,503,26   ounces    light pasta sauce
105,504,1 (8   ounce) package  shredded low fat mozzarella
106,505,1/4  cup    peanut oil
106,163,"1   teaspoon    ginger, finely chopped "
106,4,"1/2  teaspoon    garlic, finely chopped "
106,506,"1      long red chili pepper, finely sliced on the diagonal "
106,507,"200   g    filet of beef, finely sliced "
106,508,2   tablespoons    fermented black beans
106,448,"4       shiitake mushrooms, stalks removed "
106,509,6       oyster mushrooms
106,510,2   tablespoons    rice wine (shao xing)
106,406,2   tablespoons    palm sugar
106,511,2   tablespoons    light soy sauce
106,512,4   tablespoons    oyster sauce
106,513,1   kg   fresh flat rice noodles or 1   kg   vietnamese rolled rice noodles
106,514,1/2  cup    gai lan (Chinese broccoli leaves)
106,515,"2       spring onions, cut into 3cm lengths "
106,497,1/4  teaspoon    sesame oil
106,403,1   pinch    white pepper
107,151,"4   cups    carrots, grated  (you can use a food processor)"
107,516,4   cups    orange juice
107,126,"1       lemon, juice of"
107,37,3   cups    sugar
107,34,1   teaspoon    cinnamon
108,62,1/2  cup    butter (NOT MARGARINE!)
108,517,18   ounces    yellow cake mix (one box)
108,55,3       eggs
108,219,1 (8   ounce) package   cream cheese (cut into quarters)
108,271,1/2  teaspoon    almond extract or 1/2  teaspoon    pure vanilla extract
108,343,4   cups    confectioners' sugar (A.K.A. Powdered sugar)
109,32,6 1/2-7   cups    flour
109,248,2 1/4  cups    shortening
109,37,1/2  cup    sugar
109,2,2   teaspoons    salt
109,518,1/2  cup    ice water
109,71,1   tablespoon    white vinegar
110,121,2 1/2  cups    chicken stock
110,8,"20       garlic cloves, sliced thin "
110,62,2   teaspoons    butter
110,5,1   teaspoon    olive oil
110,519,8       chicken thighs
110,455,"2       lemons, skinned and sliced "
